dataset,revision,created,agent,description
http://thedatahub.org/dataset/research-data-gov-uk,http://thedatahub.org/revision/5f763604-9251-4949-86ef-d92ce7df3cd3,2010-09-27T18:07:50.196046,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object research-data-gov-uk
http://thedatahub.org/dataset/research-data-gov-uk,http://thedatahub.org/revision/e8588134-30fc-424b-9f88-67f611ec6480,2010-09-27T17:33:04.329520,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object research-data-gov-uk
http://thedatahub.org/dataset/research-data-gov-uk,http://thedatahub.org/revision/215d86d3-3ed0-441c-a72c-de06866db2dc,2010-10-05T15:53:12.226379,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object research-data-gov-uk
http://thedatahub.org/dataset/research-data-gov-uk,http://thedatahub.org/revision/119a8ae4-7ccc-47ef-9816-5b08240a81f7,2012-07-13T09:41:16.502793,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/calames,http://thedatahub.org/revision/6d88ec8e-659a-4f51-8b66-daf34ce561ba,2011-07-23T13:41:09.236034,http://thedatahub.org/user/anjeve,REST API: Update object calames
http://thedatahub.org/dataset/calames,http://thedatahub.org/revision/c81a9185-391b-461d-9484-fd0ec7670294,2011-09-06T15:42:06.275220,http://thedatahub.org/user/anjeve,REST API: Update object calames
http://thedatahub.org/dataset/calames,http://thedatahub.org/revision/7283feb2-2fc9-4b11-8071-e21daa9afd62,2011-08-15T17:03:45.083507,http://thedatahub.org/user/anjeve,REST API: Update object calames
http://thedatahub.org/dataset/calames,http://thedatahub.org/revision/97db09c2-a2d1-4d50-bf13-f5b80ce0ab1b,2011-07-20T20:55:16.179209,http://thedatahub.org/user/anjeve,REST API: Update object calames
http://thedatahub.org/dataset/calames,http://thedatahub.org/revision/2da8451d-9b11-4930-97e8-813e28413aa5,2011-07-22T14:26:01.292273,http://thedatahub.org/user/anjeve,REST API: Update object calames
http://thedatahub.org/dataset/calames,http://thedatahub.org/revision/d37929b2-f4cf-42cb-804d-471d223378f8,2011-07-23T14:25:38.952581,http://thedatahub.org/user/anjeve,REST API: Update object calames
http://thedatahub.org/dataset/idreffr,http://thedatahub.org/revision/ac5ef6c4-9542-40b0-b88f-b0be859f4140,2011-07-22T14:28:27.838913,http://thedatahub.org/user/anjeve,REST API: Update object idreffr
http://thedatahub.org/dataset/idreffr,http://thedatahub.org/revision/ebd3e776-4ed3-4647-8f90-b35a77c80e73,2011-07-23T14:23:46.784536,http://thedatahub.org/user/anjeve,REST API: Update object idreffr
http://thedatahub.org/dataset/idreffr,http://thedatahub.org/revision/377c8ab2-754a-46dc-9c83-33afc4336fdb,2011-07-20T21:06:00.786708,http://thedatahub.org/user/anjeve,REST API: Update object idreffr
http://thedatahub.org/dataset/idreffr,http://thedatahub.org/revision/fcc1f70e-67d6-4d71-b508-82840eaa7c03,2011-07-23T13:04:55.778930,http://thedatahub.org/user/anjeve,REST API: Update object idreffr
http://thedatahub.org/dataset/idreffr,http://thedatahub.org/revision/930aaae7-42cf-40bf-85c5-50bfaff3d36b,2011-09-06T15:28:19.293462,http://thedatahub.org/user/anjeve,REST API: Update object idreffr
http://thedatahub.org/dataset/idreffr,http://thedatahub.org/revision/213c2f2b-606b-478c-9e4c-762cf9becc8b,2011-07-13T10:39:52.689223,http://thedatahub.org/user/anjeve,REST API: Update object idreffr
http://thedatahub.org/dataset/chem2bio2rdf,http://thedatahub.org/revision/7f044e96-eab7-4de7-9657-0726415c39e1,2011-07-20T21:02:53.671069,http://thedatahub.org/user/anjeve,REST API: Update object chem2bio2rdf
http://thedatahub.org/dataset/chem2bio2rdf,http://thedatahub.org/revision/7dddba0f-c08a-4025-bdf0-27ffa70273f3,2011-07-18T23:06:31.177155,http://thedatahub.org/user/anjeve,REST API: Update object chem2bio2rdf
http://thedatahub.org/dataset/chem2bio2rdf,http://thedatahub.org/revision/1c83820b-f6a8-4d1f-b092-2d02348bb004,2011-07-19T00:16:41.122654,http://thedatahub.org/user/anjeve,REST API: Update object chem2bio2rdf
http://thedatahub.org/dataset/chem2bio2rdf,http://thedatahub.org/revision/45470fe4-77f4-4e22-99fa-c8aa1e5d5844,2011-07-19T00:00:16.913683,http://thedatahub.org/user/anjeve,REST API: Update object chem2bio2rdf
http://thedatahub.org/dataset/chem2bio2rdf,http://thedatahub.org/revision/6282a375-63f3-43af-83bd-11e8db1521f5,2011-07-19T15:05:29.004928,http://thedatahub.org/user/csarven,Updated dump format
http://thedatahub.org/dataset/chem2bio2rdf,http://thedatahub.org/revision/029f3e19-b28b-43e7-bd0b-dd217cdba6ec,2011-07-24T11:53:30.381113,http://thedatahub.org/user/anjeve,REST API: Update object chem2bio2rdf
http://thedatahub.org/dataset/chem2bio2rdf,http://thedatahub.org/revision/2d9eb00e-2c81-4df0-8559-c971b11dd615,2010-10-06T16:25:09.398508,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added self-descriptiveness tags
http://thedatahub.org/dataset/chronicling-america,http://thedatahub.org/revision/aa55aaa7-c4de-4f41-8df3-c4dc5edaa38a,2010-09-27T17:44:49.810675,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object chronicling-america
http://thedatahub.org/dataset/chronicling-america,http://thedatahub.org/revision/959df8b6-3c39-4a7f-bcaf-dfa317f03c0d,2010-09-23T00:40:26.693456,http://inkdroid.org/,data is in the public domain
http://thedatahub.org/dataset/chronicling-america,http://thedatahub.org/revision/10b64121-d60a-4fc2-b779-f5a12480a3db,2010-10-06T16:37:55.161529,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/chronicling-america,http://thedatahub.org/revision/481b4e8d-9ac3-42a2-8ea5-758e46b1fe55,2011-08-15T17:02:50.559974,http://thedatahub.org/user/anjeve,REST API: Update object chronicling-america
http://thedatahub.org/dataset/chronicling-america,http://thedatahub.org/revision/d0e1b381-77ed-45ef-90b5-25ad473e15b7,2010-10-05T15:32:22.778579,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object chronicling-america
http://thedatahub.org/dataset/chronicling-america,http://thedatahub.org/revision/e1635c56-c7bb-428c-b068-31175777cde9,2010-10-05T15:52:15.030780,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object chronicling-america
http://thedatahub.org/dataset/chronicling-america,http://thedatahub.org/revision/fe3f4a95-0811-406f-8edd-f1f6e18cbe6f,2010-09-27T17:53:54.708102,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object chronicling-america
http://thedatahub.org/dataset/chronicling-america,http://thedatahub.org/revision/c990ceac-366b-49d7-82dc-685d873c15b7,2010-09-27T17:28:16.770756,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object chronicling-america
http://thedatahub.org/dataset/chronicling-america,http://thedatahub.org/revision/aa09720f-790d-4283-b15f-d7831040c6b9,2010-10-06T16:40:38.960016,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added self-descriptiveness and topic tags
http://thedatahub.org/dataset/chronicling-america,http://thedatahub.org/revision/c705c0fb-f3c2-4a90-9a05-eabb4b7a9561,2011-01-05T20:38:52.833690,http://thedatahub.org/user/antoineisaac,fixed lld tag
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/ac2bcbb4-4b2d-4dd7-8994-9129bc90617d,2010-09-27T20:00:32.198304,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/1bef6f59-e6aa-483d-84c8-9e6d0638a259,2007-11-15T10:56:26,http://rgrp.myopenid.com/,[linkvoj]: metadata + notes.
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/edbe5452-d58f-4302-8bf0-b07dc554c51f,2010-09-27T19:42:56.987975,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/d2024301-b42d-4957-a325-2d6a20e7e8ed,2010-09-27T17:31:38.489552,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/d5a28843-fa54-4820-aa7d-5f73166f5bd0,2009-11-06T17:00:13.965924,http://www.openidfrance.fr/bvatant,added tag format-rdf
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/05a2face-aa55-4971-94db-7d3eceaa7c6c,2007-11-15T10:48:40,http://rgrp.myopenid.com/,Creating package linkvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/ebe28c16-c27f-4f2e-9bca-a8c2954e343d,2010-08-26T08:11:38.630272,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,version
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/b33ca716-ff96-4d0e-8945-4ab7908a50d0,2010-09-27T20:20:10.042754,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/c6bdb90b-68ea-4df1-8d5f-c8338d739565,2010-09-27T19:11:51.646569,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/9156af4d-349c-4343-bf47-6eaac373df23,2010-09-27T17:19:17.494733,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/8da6362d-fb96-457f-b287-0e14d2c08a81,2010-09-27T17:54:47.241282,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/70c4a510-3449-46f1-9a44-dbce0826b151,2012-08-16T12:07:03.694987,http://thedatahub.org/user/mbruemmer,Edited settings.
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/8a17a8ee-0432-4b8a-ae7b-c8fc65fc094d,2010-09-27T17:46:55.388636,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/805d48e0-4bf9-4ac5-a572-e02586e27bb6,2010-10-05T15:34:50.125768,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/57315063-46a6-445a-9109-04f13302edea,2010-10-07T10:56:27.310727,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/d466b1be-b634-426e-bf59-c71af004ab8b,2010-09-27T18:32:32.429118,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/49d4c291-42a7-4e02-ac8f-df334828c423,2011-07-20T21:27:19.636732,http://thedatahub.org/user/anjeve,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/703fe12b-cf2d-48ab-ac0d-654f253fa367,2009-10-14T19:07:15.883134,http://www.openidfrance.fr/bvatant,"Added author and maintainer.
Clean markup in description for correct display"
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/53865699-a247-4812-8f22-68fa577fdf37,2009-06-24T10:01:19.091528,http://www.openidfrance.fr/bvatant,"Corrected the name ""linkvoj"" > ""lingvoj"""
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/29edab68-0e64-4653-a155-db497dbca245,2010-09-07T07:51:19.896868,http://www.openidfrance.fr/bvatant,Description of packages
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/8d51f444-ee3c-4a78-a7cf-7717340da16d,2010-09-27T19:34:14.798680,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/8505d84a-ddde-4c68-bd8f-211e708f8931,2010-09-27T20:15:01.430823,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/81ef73df-d00d-42ca-a6c0-b0a7ab53bc20,2010-09-07T07:49:32.307245,http://www.openidfrance.fr/bvatant,Update redirection to lexvo.org
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/54e067c3-1ac3-418b-ace3-242c44a9942d,2010-10-05T15:52:47.988408,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object lingvoj
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/eed984d2-edbf-4723-9bf2-eee1b6559154,2010-08-26T08:15:38.308268,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,links
http://thedatahub.org/dataset/lingvoj,http://thedatahub.org/revision/f332dac3-fce6-445f-8992-5f242d01ae2c,2010-11-26T17:09:45.093681,http://www.openidfrance.fr/bvatant,Added ontologies used
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/f7a8698e-88b7-420e-89e6-0acafdb5c66e,2011-03-25T21:12:19.904325,http://thedatahub.org/user/anjeve,added lod tag
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/e6e77352-e02f-4aef-80a2-af69efb67281,2011-07-23T14:26:02.080863,http://thedatahub.org/user/anjeve,REST API: Update object clean-energy-data-reegle
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/56d2a783-04cf-4f52-8cbf-603324ff1bf6,2011-07-18T23:58:31.084155,http://thedatahub.org/user/anjeve,REST API: Update object clean-energy-data-reegle
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/9550f507-b952-4113-b2d5-159caddf3a49,2011-09-06T11:15:03.313825,http://thedatahub.org/user/anjeve,REST API: Update object clean-energy-data-reegle
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/3c7cf3f3-9ce3-4cac-8ddb-c533e72e4fc7,2011-07-19T12:54:02.212893,http://thedatahub.org/user/reegle,changed link of full dump to point directly to dump instead of the underlying directory
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/3f5a7371-614a-49dc-b36b-69642ca6e4fc,2011-09-06T15:32:37.405791,http://thedatahub.org/user/anjeve,REST API: Update object clean-energy-data-reegle
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/52b47db4-ec38-4598-a520-d1913dc843da,2011-07-24T11:49:55.661164,http://thedatahub.org/user/anjeve,REST API: Update object clean-energy-data-reegle
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/eb280001-f12c-4cd9-b736-41ec07ff1135,2011-07-22T14:26:10.807804,http://thedatahub.org/user/anjeve,REST API: Update object clean-energy-data-reegle
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/2a17030e-3151-492d-800f-c34f496ad4e8,2011-07-13T08:00:05.446917,http://thedatahub.org/user/reegle,"corrected number of triples, added deref-vocab tag"
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/58268df8-ef59-4d1e-a549-8cf0a228e0e4,2011-07-20T23:36:14.793804,http://thedatahub.org/user/anjeve,REST API: Update object clean-energy-data-reegle
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/521e9054-eb50-4d99-ad8f-349649ae594b,2011-07-19T00:15:20.512332,http://thedatahub.org/user/anjeve,REST API: Update object clean-energy-data-reegle
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/f031114a-ea68-45cb-9e4a-589164d588ca,2011-07-23T13:41:43.268015,http://thedatahub.org/user/anjeve,REST API: Update object clean-energy-data-reegle
http://thedatahub.org/dataset/clean-energy-data-reegle,http://thedatahub.org/revision/ff349251-d762-459b-9d81-56dd5e2a7c7f,2011-07-18T23:04:22.975818,http://thedatahub.org/user/anjeve,REST API: Update object clean-energy-data-reegle
http://thedatahub.org/dataset/open-energy-info-wiki,http://thedatahub.org/revision/ccafb38d-7ea7-4bf5-9a4b-728190b76402,2010-09-27T17:32:31.777644,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object open-energy-info-wiki
http://thedatahub.org/dataset/open-energy-info-wiki,http://thedatahub.org/revision/ad11b7fb-56fb-4e1f-8305-9f457bf721e5,2011-07-21T00:10:46.951602,http://thedatahub.org/user/anjeve,REST API: Update object open-energy-info-wiki
http://thedatahub.org/dataset/open-energy-info-wiki,http://thedatahub.org/revision/3ce88482-f0b1-4a4a-8de0-c8ee29a574d4,2010-09-09T09:32:05.519727,http://thedatahub.org/user/10.227.3.101,removed lodcloud tag (lodcloud is a group)
http://thedatahub.org/dataset/open-energy-info-wiki,http://thedatahub.org/revision/cf44c144-52e1-45e8-bfa1-e1733476ae9a,2010-10-07T10:26:14.292369,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/2a6332aa-34f5-43ef-abd8-11ab0c7b9a54,2012-10-09T16:28:59.968219,http://thedatahub.org/user/cygri,Edited settings.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/d1afea8c-f449-4bb0-8726-51cd423830d2,2012-10-02T23:17:29.854889,http://thedatahub.org/user/selvers,Edited resources.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/414f6130-366f-459c-94f0-15ef809c3325,2012-10-02T22:53:13.377892,http://thedatahub.org/user/selvers,Edited resources.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/c6dcdad0-41dc-4e31-9e91-0144e4ea98b0,2012-10-02T23:14:26.476331,http://thedatahub.org/user/selvers,Edited resources.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/a091ebd9-a0c4-4289-adc4-ea4573d7fd7c,2012-10-02T22:40:42.477331,http://thedatahub.org/user/selvers,Edited settings.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/c0768ebc-c009-42a5-814a-e1aea43ff735,2012-10-02T22:33:46.932590,http://thedatahub.org/user/selvers,Edited settings.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/297c509d-8f84-49b1-94f2-01dbd93fd2ac,2012-10-02T22:58:48.510200,http://thedatahub.org/user/selvers,Edited resources.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/f0eb22f5-bf5c-498f-9ace-cac4c80f049a,2012-10-04T22:08:29.445492,http://thedatahub.org/user/selvers,Edited resources.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/c9c97537-749d-4738-8ba6-da9df8a87f55,2012-10-02T23:54:12.447537,http://thedatahub.org/user/selvers,Edited settings.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/24ad7fad-20d5-46b2-8dc5-449fe37c1e6b,2012-10-02T23:22:42.921808,http://thedatahub.org/user/selvers,Edited resources.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/f739e243-dbfe-4a6b-a448-00a67ed1bd7d,2012-10-02T23:20:54.134244,http://thedatahub.org/user/selvers,Edited resources.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/ce374251-7112-4a64-b467-9295028f37dc,2012-10-02T22:42:40.456732,http://thedatahub.org/user/selvers,Edited settings.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/5ac08e67-36b8-4d78-9fc8-cf527fffeb5a,2012-10-04T22:27:29.475560,http://thedatahub.org/user/selvers,Edited resources.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/83b301b2-b99f-4871-bce0-0114b6b2bae3,2012-10-04T22:06:11.059381,http://thedatahub.org/user/selvers,Edited resources.
http://thedatahub.org/dataset/colinda,http://thedatahub.org/revision/61541f2e-b9a4-41aa-ad1c-e219e28f725d,2012-10-04T22:21:18.197221,http://thedatahub.org/user/selvers,Edited resources.
